Data;Power
2026-01-09 13:00:00;520.7066666666666
2026-01-09 14:00:00;-0.6516666666666665
2026-01-09 15:00:00;355.4750000000001
2026-01-09 16:00:00;659.6816666666667
2026-01-09 17:00:00;554.8683333333333
2026-01-09 18:00:00;-0.6333333333333333
2026-01-09 19:00:00;326.1666666666667
2026-01-09 20:00:00;542.7883333333333
2026-01-09 21:00:00;239.59166666666667
2026-01-09 22:00:00;656.7083333333334
2026-01-09 23:00:00;656.915
2026-01-10 00:00:00;633.6216666666667
2026-01-10 01:00:00;544.3583333333333
2026-01-10 02:00:00;555.5366666666666
2026-01-10 03:00:00;-0.5466666666666666
2026-01-10 04:00:00;391.045
2026-01-10 05:00:00;572.8733333333334
2026-01-10 06:00:00;654.3566666666667
2026-01-10 07:00:00;293.4033333333333
2026-01-10 08:00:00;404.5916666666667
2026-01-10 09:00:00;506.83
2026-01-10 10:00:00;531.6066666666666
2026-01-10 11:00:00;416.8883333333333
2026-01-10 12:00:00;585.975
2026-01-10 13:00:00;554.1733333333334
2026-01-10 14:00:00;105.44000000000001
2026-01-10 15:00:00;127.34666666666668
2026-01-10 16:00:00;321.82666666666665
2026-01-10 17:00:00;277.7816666666667
2026-01-10 18:00:00;210.2833333333333
2026-01-10 19:00:00;354.8183333333333
2026-01-10 20:00:00;417.0016666666667
2026-01-10 21:00:00;374.26500000000004
2026-01-10 22:00:00;213.3233333333333
2026-01-10 23:00:00;240.39999999999998
2026-01-11 00:00:00;323.445
2026-01-11 01:00:00;228.455
2026-01-11 02:00:00;395.20166666666665
2026-01-11 03:00:00;334.39833333333337
2026-01-11 04:00:00;311.4266666666666
2026-01-11 05:00:00;254.83
2026-01-11 06:00:00;214.49833333333333
2026-01-11 07:00:00;168.98
2026-01-11 08:00:00;156.50500000000002
2026-01-11 09:00:00;48.541666666666664
2026-01-11 10:00:00;67.855
2026-01-11 11:00:00;87.22666666666665
2026-01-11 12:00:00;103.73833333333333
2026-01-11 13:00:00;172.63833333333332
2026-01-11 14:00:00;93.085
2026-01-11 15:00:00;91.72333333333334
2026-01-11 16:00:00;104.87333333333333
2026-01-11 17:00:00;339.70166666666665
2026-01-11 18:00:00;201.40666666666667
2026-01-11 19:00:00;218.80000000000004
2026-01-11 20:00:00;131.47833333333335
2026-01-11 21:00:00;161.48333333333332
2026-01-11 22:00:00;235.44499999999996
2026-01-11 23:00:00;88.23333333333333
2026-01-12 00:00:00;101.27499999999999
2026-01-12 01:00:00;20.855
2026-01-12 02:00:00;-0.5783333333333334
2026-01-12 03:00:00;-0.5466666666666666
2026-01-12 04:00:00;-0.5066666666666667
2026-01-12 05:00:00;-0.5383333333333333
2026-01-12 06:00:00;-0.5183333333333334
2026-01-12 07:00:00;-0.45166666666666666
2026-01-12 08:00:00;-0.41
2026-01-12 09:00:00;-0.28
2026-01-12 10:00:00;-0.6033333333333334
2026-01-12 11:00:00;-0.5033333333333333
2026-01-12 12:00:00;-0.5533333333333333
2026-01-12 13:00:00;30.100000000000005
2026-01-12 14:00:00;41.805
2026-01-12 15:00:00;138.15666666666667
2026-01-12 16:00:00;187.8466666666667
2026-01-12 17:00:00;86.95833333333333
2026-01-12 18:00:00;143.90166666666667
